Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.65,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Grab,Water ,0.3,Dissolved Oxygen - 00300,6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Grab,Water ,1.35,Dissolved Oxygen - 00300,6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Composite,Water ,,Secchi Depth - 00069,1.65,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Grab,Water ,0.3,Temperature - 00011,27.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW260,8/19/2015,8:00,Grab,Water ,1.35,Temperature - 00011,27.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,Hailey Hurrell
15 SPC Agency.xlx,WW261,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,8/19/2015,6:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,2.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,Emma McCool-Guglielmo
15 SPC Agency.xlx,WW261,8/19/2015,6:00,Grab,Water ,0.1,Temperature - 00011,28.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,Emma McCool-Guglielmo
15 SPC Agency.xlx,WW263,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,8/19/2015,7:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,4.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,8/19/2015,7:00,Grab,Water ,0.1,Temperature - 00011,25.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,8/19/2015,7:00,Grab,Water ,0.5,Temperature - 00011,29.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW265,8/19/2015,,Grab,Water ,1.09,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",29.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,8/19/2015,7:00,Grab,Water ,1.09,Dissolved Oxygen - 00300,5.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Ganz,Lovvoll
15 SPC Agency.xlx,WW265,8/19/2015,7:00,Grab,Water ,1.09,Temperature - 00011,28,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Ganz,Lovvoll
15 SPC Agency.xlx,WW268,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.7,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Grab,Water ,0.5,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Grab,Water ,1,Dissolved Oxygen - 00300,6.5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Composite,Water ,,Secchi Depth - 00069,1.7,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Grab,Water ,0.1,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Grab,Water ,0.5,Temperature - 00011,24.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,8/19/2015,9:15,Grab,Water ,1,Temperature - 00011,24,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW271,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,8/19/2015,6:30,Grab,Water ,0.5,Dissolved Oxygen - 00300,5.1,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,Mary Minopoli,Ralph Minopoli
15 SPC Agency.xlx,WW271,8/19/2015,6:30,Grab,Water ,0.5,Temperature - 00011,25.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,Mary Minopoli,Ralph Minopoli
15 SPC Agency.xlx,WW309,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",2,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Grab,Water ,1,Dissolved Oxygen - 00300,6.5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Grab,Water ,1.7,Dissolved Oxygen - 00300,6.1,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Composite,Water ,,Secchi Depth - 00069,2,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Grab,Water ,0.1,Temperature - 00011,24.9,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,8/19/2015,7:15,Grab,Water ,1,Temperature - 00011,24.4,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW344,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",10.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",2.25,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Grab,Water ,1,Dissolved Oxygen - 00300,5.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Grab,Water ,2,Dissolved Oxygen - 00300,3.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Composite,Water ,,Secchi Depth - 00069,2.1,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Grab,Water ,0.1,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Grab,Water ,1,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,8/19/2015,6:40,Grab,Water ,2,Temperature - 00011,24.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW346,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,8/19/2015,7:27,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",3.7,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,8/19/2015,7:27,Grab,Water ,3.5,Dissolved Oxygen - 00300,6.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,8/19/2015,7:27,Composite,Water ,,Secchi Depth - 00069,2.44,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,8/19/2015,7:27,Grab,Water ,0.1,Temperature - 00011,25,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW348,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.4,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,6.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Grab,Water ,0.9,Dissolved Oxygen - 00300,5.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Composite,Water ,,Secchi Depth - 00069,1.4,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Grab,Water ,0.5,Temperature - 00011,27,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW348,8/19/2015,7:00,Grab,Water ,0.9,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Potato Point,Southwest Coastal Waters-Frontal Block Island Sound,CW,Sisson,
15 SPC Agency.xlx,WW352,8/19/2015,6:43,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Winnapaug Pond - SWest Corner,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,Kim DiGangi
15 SPC Agency.xlx,WW352,8/19/2015,6:43,Grab,Water,0.5,Dissolved Oxygen - 00300,5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Low,Winnapaug Pond - SWest Corner,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,Kim DiGangi
15 SPC Agency.xlx,WW352,8/19/2015,6:43,Grab,Water,0.5,Temperature - 00011,26.6,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Winnapaug Pond - SWest Corner,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,Kim DiGangi
15 SPC Agency.xlx,WW415,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.2,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.9,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Grab,Water ,1,Dissolved Oxygen - 00300,4.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Grab,Water ,1.65,Dissolved Oxygen - 00300,4.5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Composite,Water ,,Secchi Depth - 00069,1.9,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Grab,Water ,1,Temperature - 00011,26.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW415,8/19/2015,7:30,Grab,Water ,1.65,Temperature - 00011,26.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Western Basin,Ninigret Pond-Frontal Block Island Sound,CW,Caldon,
15 SPC Agency.xlx,WW416,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",14.1,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW416,8/19/2015,7:00,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.3,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW416,8/19/2015,7:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,3.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW416,8/19/2015,7:00,Grab,Water ,0.5,Temperature - 00011,27.1,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Champlin's Cove,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW418,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",2.3,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Grab,Water ,1,Dissolved Oxygen - 00300,5.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Grab,Water ,2,Dissolved Oxygen - 00300,5.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Composite,Water ,,Secchi Depth - 00069,2.09,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Grab,Water ,0.1,Temperature - 00011,25.6,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW418,8/19/2015,7:30,Grab,Water ,1,Temperature - 00011,24.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW419,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",3.45,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Grab,Water ,1,Dissolved Oxygen - 00300,6.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Grab,Water ,3,Dissolved Oxygen - 00300,6.5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Composite,Water ,,Secchi Depth - 00069,2.4,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Grab,Water ,0.1,Temperature - 00011,25,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/19/2015,7:14,Grab,Water ,1,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/19/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",5.3,m,,0.1,m,0.1,m,,,,,,,Low,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Grab,Water ,1,Dissolved Oxygen - 00300,6.35,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Grab,Water ,5,Dissolved Oxygen - 00300,2.15,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Composite,Water ,,Secchi Depth - 00069,2.1,m,,0.1,m,0.1,m,,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Grab,Water ,0.1,Temperature - 00011,27.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/19/2015,7:15,Grab,Water ,1,Temperature - 00011,26.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
